Grondwoord,Middenkolom,Betekenis,Woordsoort,Extra,Bron
flāgitium,flāgitii,"de schanddaad, de misdaad",substantief,1e klasse,C1T1
flagrāre,flagrō,hevig branden,werkwoord,a-vervoeging,C1T1
flōs,flōris m.,de bloem,substantief,2e klasse,1e jaar
fortis,"fortis, forte","sterk, dapper",adjectief,2e klasse,1e jaar
fortitūdō,fortitūdinis,"de dapperheid, de sterkte",substantief,2e klasse,C1T2
fortūna,fortūnae,"het lot, het geluk, de hoge positie; het ongeluk; (mv.) het vermogen, het bezit",substantief,1e klasse,1e jaar
frangere,"frangō, frēgī, fractum",breken,werkwoord,consonantvervoeging,2e jaar
fugāre,fugō,op de vlucht jagen,werkwoord,a-vervoeging,1e jaar
fugere,"fugiō, fūgī",vluchten,werkwoord,ĭ-vervoeging,1e jaar
geminī,geminōrum,de tweelingen,substantief,1e klasse,1e jaar
gēns,gentis,"het volk, het geslacht",substantief,2e klasse,C1T2
genus,generis,"de soort, de afkomst, het geslacht",substantief,2e klasse,2e jaar
gerere,"gerō, gessī, gestum","dragen, doen",werkwoord,consonantvervoeging,1e jaar
gladius,gladiī,het zwaard,substantief,1e klasse,1e jaar
habēre,"habeō, habuī, habitum","hebben, houden",werkwoord,e-vervoeging,1e jaar
habitāre,habitō,wonen,werkwoord,a-vervoeging,1e jaar
hic,"haec, hoc","deze, dit",voornaamwoord,aanwijzend,1e jaar
hiems,hiemis,de winter,substantief,2e klasse,2e jaar
hinc,-,hiervandaan,bijwoord,-,2e jaar
hodiē,-,vandaag,bijwoord,-,C1T2
homō,hominis m.,"de mens, de man",substantief,2e klasse,1e jaar
hostis,hostis m.,de vijand,substantief,2e klasse,1e jaar
hūmānus,"hūmāna, hūmānum","beschaafd, menselijk",adjectief,1e klasse,1e jaar
humus,humī v.,"de grond, de bodem",substantief,1e klasse,1e jaar
iacere,"iaciō, iēcī, iactum",gooien,werkwoord,ĭ-vervoeging,1e jaar
iam,-,"al, reeds",bijwoord,-,2e jaar
ibi,-,daar,bijwoord,-,1e jaar
idem,"eadem, idem",dezelfde,voornaamwoord,aanwijzend,1e jaar
ille,"illa, illud","die, dat, hij, zij, het",voornaamwoord,aanwijzend,2e jaar
illinc,-,daarvandaan,bijwoord,-,2e jaar
imperāre,imperō,bevelen,werkwoord,a-vervoeging,1e jaar
imperātor,imperātōris,"de (opper)bevelhebber, de keizer",substantief,2e klasse,C1T2
imperium,imperiī n.,"het bevel, het gezag, de heerschappij, het rijk",substantief,1e klasse,1e jaar
in,+abl.,"in, op",voorzetsel,+abl.,1e jaar
in,+acc.,"naar, tegen, tot",voorzetsel,+acc.,1e jaar
incendium,incendii,de brand,substantief,1e klasse,2e jaar
incipere,"incipiō, incēpī, inceptum",beginnen,werkwoord,ĭ-vervoeging,1e jaar
incolere,"incolō, incoluī, incultum","wonen in, bewonen",werkwoord,consonantvervoeging,2e jaar
inermis,"inermis, inerme","ongewapend, weerloos, niemand kwetsend",adjectief,2e klasse,C1T2
īnfitiāri,īnfitior,"ontkennen, tegenspreken",werkwoord,a-vervoeging,C1T2
infrā,+acc.,lager,voorzetsel,+acc.,1e jaar
inquam,inquam,"ik zeg, ik zei",werkwoord,onregelmatig,2e jaar
inquit,inquit,"hij/zij zegt, hij/zij zei",werkwoord,onregelmatig,2e jaar
insidēre,"insidēo, insēdī, insessum","zich houden aan, grijpen, in bezit nemen, vasthouden, bezetten",werkwoord,e-vervoeging,1e jaar
insula,insulae,het eiland,substantief,1e klasse,C1T1
intelligere,"intellegō, intellexī, intellectum","inzien, begrijpen",werkwoord,consonantvervoeging,C1T1
inter,+acc.,"tussen, temidden van",voorzetsel,+acc.,1e jaar
interficere,"interficiō, interfēcī, interfectum",doden,werkwoord,ĭ-vervoeging,1e jaar
interim,-,"intussen, voorlopig",bijwoord,-,1e jaar
invenīre,"inveniō, invēnī, inventum","vinden, uitvinden",werkwoord,ī-vervoeging,1e jaar
ipse,"ipsa, ipsum",zelf,voornaamwoord,aanwijzend,1e jaar
īrātus,"īrāta, īrātum",boos,adjectief,1e klasse,1e jaar
īre,"eō, iī, itum",gaan,werkwoord,onregelmatig,1e jaar
is,"ea, id","hij, zij, het, degene, datgene, deze, dit",voornaamwoord,aanwijzend,1e jaar
iste,"ista, istud","die, dat",voornaamwoord,aanwijzend,1e jaar
ita,-,zo,bijwoord,-,C1T1
Ītalia,Ītaliae,Italië,substantief,1e klasse,1e jaar
itaque,-,dus,voegwoord,nevenschikkend,1e jaar
iter,itineris o.,"de tocht, de reis, de (dag)mars, de weg, de loop",substantief,2e klasse,C1T2
iubēre,"iubeō, iussī, iussum","bevelen, opdragen",werkwoord,e-vervoeging,1e jaar
labī,"labor, lapsus sum",glijden,werkwoord,consonantvervoeging,2e jaar
labōrāre,labōrō,werken,werkwoord,a-vervoeging,2e jaar
laudāre,laudō,"prijzen, eren, loven",werkwoord,a-vervoeging,2e jaar
lēgātus,lēgātī,de gezant; de onderbevelhebber; de gouverneur,substantief,1e klasse,1e jaar
lēx,lēgis,de wet,substantief,2e klasse,1e jaar
lītus,lītoris,de kust,substantief,2e klasse,1e jaar
locus,"locī (mv. ook loca, -ōrum)","de plaats, het gebied, het terrein",substantief,1e klasse,1e jaar
lupa,lupae,de wolvin,substantief,1e klasse,1e jaar
magnus,"magna, magnum",groot,adjectief,1e klasse,2e jaar
manēre,"maneō, mansī, mansum","blijven, wachten op",werkwoord,e-vervoeging,1e jaar
manus,manūs v.,de hand,substantief,3e klasse,2e jaar
māter,mātris,de moeder,substantief,2e klasse,1e jaar
medium,mediī,het midden,substantief,1e klasse,2e jaar
mēns,mentis,"de geest, het verstand, de gezindheid",substantief,2e klasse,1e jaar
mensa,mensae,de tafel,substantief,1e klasse,2e jaar
meus,"mea, meum",mijn,voornaamwoord,bezittelijk,1e jaar
mīles,mīlitis m.,de soldaat,substantief,2e klasse,1e jaar
mille,"(mv.) millia, millium",1000,telwoord,hoofdtelwoord,2e jaar
mittere,"mittō, mīsī, missum","laten gaan, sturen, zenden",werkwoord,consonantvervoeging,1e jaar
modo,-,"slechts, zojuist, (+gen.) op de manier van",bijwoord,-,C1T1
mollis,"mollis, molle","zacht, tam",adjectief,2e klasse,2e jaar
mōns,montis m.,de berg,substantief,2e klasse,1e jaar
morī,"morior, mortuus sum",sterven,werkwoord,consonantvervoeging,1e jaar
mōs,mōris,"de gewoonte, de zede, de levenswijze, het karakter",substantief,2e klasse,1e jaar
multus,"multa, multum",veel,adjectief,1e klasse,1e jaar
mūnīre,mūniō,"bouwen, versterken, beschermen",werkwoord,ī-vervoeging,C1T2
mūrus,mūrī,de muur,substantief,1e klasse,1e jaar
nam,-,want,voegwoord,nevenschikkend,1e jaar
nātiō,nātiōnis,"de geboorte, de volksstam",substantief,2e klasse,C1T2
nēc/neque,-,"en niet, ook niet, zelfs niet",voegwoord,nevenschikkend,2e jaar
necāre,necō,doden,werkwoord,a-vervoeging,1e jaar
necesse,necesse,noodzakelijk,adjectief,onverbuigbaar,2e jaar
negāre,negō,"ontkennen, weigeren",werkwoord,a-vervoeging,2e jaar
nēmō,nullius,niemand,voornaamwoord,onbepaald,1e jaar
nescīre,nesciō,niet weten,werkwoord,ī-vervoeging,2e jaar
nihil,-,niets,voornaamwoord,onbepaald,2e jaar
nisi,-,"tenzij, als niet",voegwoord,onderschikkend,C1T1
nōn,-,niet,bijwoord,-,1e jaar
nōnus,"nōna, nōnum",9e,telwoord,rangtelwoord,2e jaar
nōs,nostrum,wij,voornaamwoord,persoonlijk,2e jaar
nōscere,"nōscō, nōvī, nōtum","leren kennen, te weten komen",werkwoord,consonantvervoeging,1e jaar
noster,"nostra, nostrum","ons, onze",voornaamwoord,bezittelijk,2e jaar
novem,-,9,telwoord,hoofdtelwoord,2e jaar
novus,"nova, novum","nieuw, ongewoon",adjectief,1e klasse,1e jaar
nox,noctis,de nacht,substantief,2e klasse,1e jaar
nullus,"nulla, nullum",geen (enkele),voornaamwoord,onbepaald,2e jaar
nunc,-,nu,bijwoord,-,1e jaar
oblīviscī,"oblīvīscor, oblītus sum",vergeten,werkwoord,consonantvervoeging,2e jaar
obstāre,"obstō, obstitī, obstātum","verhinderen, in de weg staan",werkwoord,a-vervoeging,2e jaar
octāvus,"octāva, octāvum",8e,telwoord,rangtelwoord,2e jaar
octō,-,8,telwoord,hoofdtelwoord,2e jaar
ōlim,-,"eens, vroeger",bijwoord,-,2e jaar
omnis,"omnis, omne","geheel, elk, ieder, alle",adjectief,2e klasse,1e jaar
oppidum,oppidī,"de stad, de vesting",substantief,1e klasse,1e jaar
oppugnāre,oppugnō,"aanvallen, bestormen",werkwoord,a-vervoeging,1e jaar
ōrnātus,"ōrnāta, ōrnātum","uitgerust, sierlijk, eervol",adjectief,1e klasse,C1T2
paene,-,bijna,bijwoord,-,2e jaar
pānis,pānis m.,het brood,substantief,2e klasse,1e jaar
pār,paris,"gelijk aan, opgewassen tegen",adjectief,2e klasse,2e jaar
pārēre,"pareō, paruī, pāritum",gehoorzamen,werkwoord,e-vervoeging,2e jaar
pars,partis,"het deel, het gedeelte, de kant",substantief,2e klasse,1e jaar
patefacere,"patefaciō, patefēcī, patefactum","openmaken, begaanbaar maken, onthullen",werkwoord,ĭ-vervoeging,C1T2
pater,patris,de vader,substantief,2e klasse,1e jaar
patria,patriae,"het vaderland, de vaderstad",substantief,1e klasse,1e jaar
paucī,"paucae, pauca",weinigen,adjectief,1e klasse,1e jaar
paulum/paulo,-,"een weinig, een beetje",bijwoord,-,1e jaar
pāx,pācis,de vrede,substantief,2e klasse,C1T1
pecūnia,pecūniae,het geld,substantief,1e klasse,1e jaar
per,+acc.,"doorheen, gedurende",voorzetsel,+acc.,2e jaar
perīculum,perīculī,het gevaar,substantief,1e klasse,2e jaar
perīre,"pereō, periī, peritum",te gronde gaan,werkwoord,onregelmatig,C1T1
permittere,"permittō, permīsī, permīssum","toestaan, loslaten",werkwoord,consonantvervoeging,C1T1
persequi,"persequor, persecūtus sum",vervolgen,werkwoord,consonantvervoeging,C1T1
pertinācia,pertināciae,"de koppigheid, de volharding",substantief,1e klasse,C1T1
pervenīre,"perveniō, pervēnī, perventum","aankomen, bereiken",werkwoord,ī-vervoeging,1e jaar
petere,"petō, petīvī, petītum","verlangen, vragen, halen, gaan naar, trachten te bereiken",werkwoord,consonantvervoeging,1e jaar
piscis,piscis m.,de vis,substantief,2e klasse,2e jaar
pōnere,"pōnō, posuī, positum","plaatsen, zetten, (neer)leggen",werkwoord,consonantvervoeging,1e jaar
populus,populī,het volk,substantief,1e klasse,C1T2
poscere,"poscō, poposcī","eisen, verlangen",werkwoord,consonantvervoeging,2e jaar
posse,"possum, potuī",kunnen,werkwoord,onregelmatig,1e jaar
post,+acc.,na,voorzetsel,+acc.,1e jaar
post(eā),-,later,bijwoord,-,1e jaar
post(eā)quam,-,nadat,voegwoord,onderschikkend,C1T2
potius,-,eerder,bijwoord,-,C1T1
praestāre,"praestō, praestitī, praestātum/praestitum","geven, overtreffen",werkwoord,a-vervoeging,C1T2
praeter,+acc.,langs; behalve,voorzetsel,+acc.,1e jaar
pretium,pretiī,"de prijs, de waarde",substantief,1e klasse,2e jaar
prīmus,"prīma, prīmum",1e,telwoord,rangtelwoord,1e jaar
proelium,proeliī,"de slag, de strijd, het gevecht",substantief,1e klasse,1e jaar
prohibēre,"prohibeō, prohibuī, prohibitum","verhinderen, afhouden van",werkwoord,e-vervoeging,1e jaar
prope,+acc.,"dichtbij, bijna",voorzetsel,+acc.,1e jaar
prūdentia,prūdentiae,"de kennis, het verstand",substantief,1e klasse,C1T2
puella,puellae,het meisje,substantief,1e klasse,1e jaar
puer,puerī,"de jongen, het kind; de slaaf",substantief,1e klasse,1e jaar
putāre,putō,"denken, menen, beschouwen als",werkwoord,a-vervoeging,2e jaar
quaerere,"quaerō, quaesīvī, quaesītum","zoeken, vragen",werkwoord,consonantvervoeging,2e jaar
quam,-,"hoe, wat; (na comp.) dan",bijwoord,-,C1T1
quantus,"quanta, quantum",hoe groot,adjectief,1e klasse,C1T2
quartus,"quarta, quartum",4e,telwoord,rangtelwoord,2e jaar
quattuor,-,4,telwoord,hoofdtelwoord,2e jaar
quī,"quae, quod","die, dat",voornaamwoord,betrekkelijk,1e jaar
quī,"quae, quod",welke,voornaamwoord,vragend,2e jaar
quidem,-,"weliswaar, wel",bijwoord,-,1e jaar
quinque,-,5,telwoord,hoofdtelwoord,2e jaar
quintus,"quinta, quintum",5e,telwoord,rangtelwoord,2e jaar
quis,"quis, quid","wie, wat",voornaamwoord,vragend,2e jaar
quod,-,omdat,voegwoord,onderschikkend,C1T1
quoniam,-,"omdat, aangezien",voegwoord,onderschikkend,1e jaar
quoque,-,ook,bijwoord,-,1e jaar
quotiens,-,hoe vaak,bijwoord,-,2e jaar
rapere,"rapiō, rapuī, raptum","meeslepen, snel grijpen, roven",werkwoord,ĭ-vervoeging,1e jaar
recēdere,"recēdō, recessī, recessum","teruggaan, zich terugtrekken",werkwoord,consonantvervoeging,2e jaar
recipere,"recipiō, recēpī, receptum","ontvangen, terugkrijgen",werkwoord,ĭ-vervoeging,2e jaar
reddere,"reddō, reddidī, redditum","teruggeven, maken tot",werkwoord,consonantvervoeging,1e jaar
redīre,"redeō, rediī, reditum",terugkeren,werkwoord,onregelmatig,C1T1
referre,"referō, rettulī, relātum","terugbrengen, rapporteren, ter sprake brengen",werkwoord,onregelmatig,1e jaar
reficere,"reficiō, refēcī, refectum","herstellen, terugmaken",werkwoord,ĭ-vervoeging,C1T1
rēgnum,rēgnī,"het koningschap, de heerschappij, het rijk, het koninkrijk",substantief,1e klasse,1e jaar
remittere,"remittō, remīsī, remissum","loslaten, terugsturen",werkwoord,consonantvervoeging,1e jaar
renovāre,renovō,hernieuwen,werkwoord,a-vervoeging,C1T1
repellere,"repellō, reppulī, repulsum",terugdrijven,werkwoord,consonantvervoeging,1e jaar
rēpere,"rēpō, rēpsī, rēptum",kruipen,werkwoord,consonantvervoeging,C1T2
repōnere,"repōnō, reposuī, repositum","terugplaatsen, wegleggen",werkwoord,consonantvervoeging,2e jaar
respicere,"respiciō, respēxī, respectum","terugkijken, omkijken",werkwoord,ĭ-vervoeging,2e jaar
respondēre,"respondeō, respondī, respōnsum",antwoorden,werkwoord,e-vervoeging,2e jaar
revertī,"revertor, reversus sum","teruggaan, terugkeren",werkwoord,consonantvervoeging,2e jaar
rēx,rēgis m.,de koning,substantief,2e klasse,1e jaar
rosa,rosae,de roos,substantief,1e klasse,1e jaar
sacēr,"sacra, sacrum",heilig,adjectief,1e klasse,1e jaar
saepe,-,"dikwijls, vaak",bijwoord,-,2e jaar
saltus,saltūs,"de sprong; (meestal mv.) het bosrijk dal, het bergwoud",substantief,3e klasse,C1T2
sānus,"sāna, sānum",gezond,adjectief,1e klasse,1e jaar
saxum,saxī,"de steen, de rots",substantief,1e klasse,1e jaar
scrībere,"scrībō, scrīpsī, scrīptum",schrijven,werkwoord,consonantvervoeging,1e jaar
sē,suī,zichzelf,voornaamwoord,persoonlijk,2e jaar
secundus,"secunda, secundum",2e,telwoord,rangtelwoord,2e jaar
sēcūrus,"sēcūra, sēcūrum","zonder zorg, onbezorgd",adjectief,1e klasse,2e jaar
sed,-,maar,voegwoord,nevenschikkend,1e jaar
sēiungere,"sēiungō, sēiūnxī, sēiūnctum","scheiden, uitsluiten",werkwoord,consonantvervoeging,C1T2
septem,-,7,telwoord,hoofdtelwoord,2e jaar
septimus,"septima, septimum",7e,telwoord,rangtelwoord,2e jaar
servīre,serviō,dienen,werkwoord,ī-vervoeging,C1T1
servus,servī,"de slaaf, de dienaar",substantief,1e klasse,1e jaar
sevēritās,severitātis,de strengheid,substantief,2e klasse,2e jaar
sex,-,6,telwoord,hoofdtelwoord,1e jaar
sextus,"sexta, sextum",6e,telwoord,rangtelwoord,2e jaar
sī,-,"als, indien",voegwoord,onderschikkend,2e jaar
sic,-,"aldus, zo",bijwoord,-,1e jaar
singulus,"singula, singulum","enig, telkens één",adjectief,1e klasse,2e jaar
socius,sociī,"de bondgenoot, de kameraad",substantief,1e klasse,2e jaar
sōlus,"sōla, sōlum",alleen,adjectief,1e klasse,1e jaar
stāre,"stō, stetī, statum",staan,werkwoord,a-vervoeging,2e jaar
statim,-,"direct, onmiddellijk",bijwoord,-,1e jaar
statuere,"statuō, statuī, statūtum","stellen, vaststellen, besluiten",werkwoord,consonantvervoeging,C1T1
studium,studiī,"de ijver, het enthousiasme, de sympathie",substantief,1e klasse,1e jaar
sub,+abl.,onder,voorzetsel,+abl.,2e jaar
sub,+acc.,tot onder,voorzetsel,+acc.,2e jaar
succumbere,"succumbō, succubuī, succubitum",bezwijken,werkwoord,consonantvervoeging,C1T1
summus,"summa, summum","hoogst, hoogste",adjectief,1e klasse,1e jaar
sumptus,sumptūs,de kost,substantief,3e klasse,C1T1
superāre,superō,"overwinnen, overtreffen",werkwoord,a-vervoeging,C1T1
suus,"sua, suum","zijn, haar, hun (eigen)",voornaamwoord,bezittelijk,2e jaar
tacēre,"taceō, tacuī, tacitum","zwijgen, verzwijgen",werkwoord,e-vervoeging,2e jaar
tamen,-,"toch, evenwel",bijwoord,-,C1T1
tantus,"tanta, tantum","zo groot, zo veel",adjectief,1e klasse,C1T2
tantus … quantus,,zo veel … als,adjectief,1e klasse,C1T2
tectum,tectī,"het dak, het huis",substantief,1e klasse,2e jaar
